date	time	heartRate
2022-03-07	05:00	57
2022-03-07	04:59	58
2022-03-07	04:58	57
2022-03-07	04:57	57
2022-03-07	04:56	56
2022-03-07	04:55	57
2022-03-07	04:54	56
2022-03-07	04:53	54
2022-03-07	04:52	55
2022-03-07	04:51	56
2022-03-07	04:50	55
2022-03-07	04:49	55
2022-03-07	04:48	56
2022-03-07	04:47	54
2022-03-07	04:46	56
2022-03-07	04:45	52
2022-03-07	04:44	60
2022-03-07	04:43	59
2022-03-07	04:42	60
2022-03-07	04:41	61
2022-03-07	04:40	61
2022-03-07	04:39	62
2022-03-07	04:38	65
2022-03-07	04:37	61
2022-03-07	04:36	60
2022-03-07	04:35	59
2022-03-07	04:34	60
2022-03-07	04:33	61
2022-03-07	04:32	59
2022-03-07	04:31	63
2022-03-07	04:30	62
2022-03-07	04:29	63
2022-03-07	04:28	61
2022-03-07	04:27	60
2022-03-07	04:26	60
2022-03-07	04:25	59
2022-03-07	04:24	59
2022-03-07	04:23	58
2022-03-07	04:22	63
2022-03-07	04:21	60
2022-03-07	04:20	61
2022-03-07	04:19	63
2022-03-07	04:18	65
2022-03-07	04:17	61
2022-03-07	04:16	63
2022-03-07	04:15	59
2022-03-07	04:14	62
2022-03-07	04:13	61
2022-03-07	04:12	60
2022-03-07	04:11	59
2022-03-07	04:10	62
2022-03-07	04:09	61
2022-03-07	04:08	66
2022-03-07	04:07	60
2022-03-07	04:06	57
2022-03-07	04:05	57
2022-03-07	04:04	55
2022-03-07	04:03	55
2022-03-07	04:02	54
2022-03-07	04:01	55
2022-03-07	04:00	57
2022-03-07	03:59	56
2022-03-07	03:58	63
2022-03-07	03:57	65
2022-03-07	03:56	61
2022-03-07	03:55	61
2022-03-07	03:54	61
2022-03-07	03:53	60
2022-03-07	03:52	60
2022-03-07	03:51	60
2022-03-07	03:50	62
2022-03-07	03:49	57
2022-03-07	03:48	56
2022-03-07	03:47	60
2022-03-07	03:46	61
2022-03-07	03:45	59
2022-03-07	03:44	55
2022-03-07	03:43	59
2022-03-07	03:42	60
2022-03-07	03:41	64
2022-03-07	03:40	57
2022-03-07	03:39	55
2022-03-07	03:38	57
2022-03-07	03:37	56
2022-03-07	03:36	60
2022-03-07	03:35	66
2022-03-07	03:34	62
2022-03-07	03:33	65
2022-03-07	03:32	66
2022-03-07	03:31	67
2022-03-07	03:30	61
2022-03-07	03:29	59
2022-03-07	03:28	57
2022-03-07	03:27	55
2022-03-07	03:26	55
2022-03-07	03:25	58
2022-03-07	03:24	54
2022-03-07	03:23	58
2022-03-07	03:22	62
2022-03-07	03:21	61
2022-03-07	03:20	59
2022-03-07	03:19	56
2022-03-07	03:18	56
2022-03-07	03:17	54
2022-03-07	03:16	56
2022-03-07	03:15	57
2022-03-07	03:14	56
2022-03-07	03:13	55
2022-03-07	03:12	57
2022-03-07	03:11	56
2022-03-07	03:10	63
2022-03-07	03:09	62
2022-03-07	03:08	58
2022-03-07	03:07	57
2022-03-07	03:06	56
2022-03-07	03:05	55
2022-03-07	03:04	55
2022-03-07	03:03	54
2022-03-07	03:02	55
2022-03-07	03:01	55
2022-03-07	03:00	56
2022-03-07	02:59	56
2022-03-07	02:58	53
2022-03-07	02:57	54
2022-03-07	02:56	56
2022-03-07	02:55	56
2022-03-07	02:54	55
2022-03-07	02:53	58
2022-03-07	02:52	56
2022-03-07	02:51	56
2022-03-07	02:50	53
2022-03-07	02:49	54
2022-03-07	02:48	56
2022-03-07	02:47	54
2022-03-07	02:46	56
2022-03-07	02:45	55
2022-03-07	02:44	54
2022-03-07	02:43	55
2022-03-07	02:42	55
2022-03-07	02:41	55
2022-03-07	02:40	54
2022-03-07	02:39	56
2022-03-07	02:38	55
2022-03-07	02:37	56
2022-03-07	02:36	55
2022-03-07	02:35	54
2022-03-07	02:34	54
2022-03-07	02:33	55
2022-03-07	02:32	58
2022-03-07	02:31	56
2022-03-07	02:30	55
2022-03-07	02:29	54
2022-03-07	02:28	53
2022-03-07	02:27	54
2022-03-07	02:26	55
2022-03-07	02:25	54
2022-03-07	02:24	51
2022-03-07	02:23	52
2022-03-07	02:22	50
2022-03-07	02:21	51
2022-03-07	02:20	53
2022-03-07	02:19	52
2022-03-07	02:18	55
2022-03-07	02:17	54
2022-03-07	02:16	55
2022-03-07	02:15	54
2022-03-07	02:14	56
2022-03-07	02:13	55
2022-03-07	02:12	55
2022-03-07	02:11	55
2022-03-07	02:10	56
2022-03-07	02:09	54
2022-03-07	02:08	53
2022-03-07	02:07	53
2022-03-07	02:06	57
2022-03-07	02:05	56
2022-03-07	02:04	54
2022-03-07	02:03	55
2022-03-07	02:02	52
2022-03-07	02:01	58
2022-03-07	02:00	59
2022-03-07	01:59	62
2022-03-07	01:58	55
2022-03-07	01:57	56
2022-03-07	01:56	56
2022-03-07	01:55	59
2022-03-07	01:54	56
2022-03-07	01:53	57
2022-03-07	01:52	57
2022-03-07	01:51	55
2022-03-07	01:50	53
2022-03-07	01:49	53
2022-03-07	01:48	53
2022-03-07	01:47	53
2022-03-07	01:46	54
2022-03-07	01:45	56
2022-03-07	01:44	62
2022-03-07	01:43	64
2022-03-07	01:42	62
2022-03-07	01:41	68
2022-03-07	01:40	64
2022-03-07	01:39	58
2022-03-07	01:38	60
2022-03-07	01:37	61
2022-03-07	01:36	58
2022-03-07	01:35	56
2022-03-07	01:34	56
2022-03-07	01:33	60
2022-03-07	01:32	62
2022-03-07	01:31	63
2022-03-07	01:30	58
2022-03-07	01:29	57
2022-03-07	01:28	59
2022-03-07	01:27	60
2022-03-07	01:26	65
2022-03-07	01:25	53
2022-03-07	01:24	52
2022-03-07	01:23	51
2022-03-07	01:22	53
2022-03-07	01:21	53
2022-03-07	01:20	54
2022-03-07	01:19	54
2022-03-07	01:18	53
2022-03-07	01:17	55
2022-03-07	01:16	51
2022-03-07	01:15	53
2022-03-07	01:14	52
2022-03-07	01:13	52
2022-03-07	01:12	52
2022-03-07	01:11	52
2022-03-07	01:10	56
2022-03-07	01:09	57
2022-03-07	01:08	56
2022-03-07	01:07	52
2022-03-07	01:06	52
2022-03-07	01:05	53
2022-03-07	01:04	53
2022-03-07	01:03	50
2022-03-07	01:02	53
2022-03-07	01:01	53
2022-03-07	01:00	53
2022-03-07	00:59	54
2022-03-07	00:58	52
2022-03-07	00:57	53
2022-03-07	00:56	52
2022-03-07	00:55	54
2022-03-07	00:54	53
2022-03-07	00:53	53
2022-03-07	00:52	58
2022-03-07	00:51	62
2022-03-07	00:50	54
2022-03-07	00:49	52
2022-03-07	00:48	52
2022-03-07	00:47	54
2022-03-07	00:46	54
2022-03-07	00:45	54
2022-03-07	00:44	55
2022-03-07	00:43	57
2022-03-07	00:42	54
2022-03-07	00:41	49
2022-03-07	00:40	54
2022-03-07	00:39	52
2022-03-07	00:38	55
2022-03-07	00:37	53
2022-03-07	00:36	54
2022-03-07	00:35	53
2022-03-07	00:34	54
2022-03-07	00:33	53
2022-03-07	00:32	54
2022-03-07	00:31	55
2022-03-07	00:30	55
2022-03-07	00:29	55
2022-03-07	00:28	54
2022-03-07	00:27	56
2022-03-07	00:26	56
2022-03-07	00:25	54
2022-03-07	00:24	55
2022-03-07	00:23	55
2022-03-07	00:22	54
2022-03-07	00:21	53
2022-03-07	00:20	52
2022-03-07	00:19	54
2022-03-07	00:18	55
2022-03-07	00:17	56
2022-03-07	00:16	55
2022-03-07	00:15	55
2022-03-07	00:14	53
2022-03-07	00:13	54
2022-03-07	00:12	55
2022-03-07	00:11	56
2022-03-07	00:10	55
2022-03-07	00:09	57
2022-03-07	00:08	55
2022-03-07	00:07	56
2022-03-07	00:06	55
2022-03-07	00:05	56
2022-03-07	00:04	58
2022-03-07	00:03	56
2022-03-07	00:02	54
2022-03-07	00:01	56
2022-03-07	00:00	59
2022-03-06	23:45	64
2022-03-06	23:44	56
2022-03-06	23:43	55
2022-03-06	23:42	54
2022-03-06	23:41	55
2022-03-06	23:40	54
2022-03-06	23:39	59
2022-03-06	23:38	55
2022-03-06	23:37	54
2022-03-06	23:36	56
2022-03-06	23:35	56
2022-03-06	23:34	57
2022-03-06	23:33	56
2022-03-06	23:32	56
2022-03-06	23:31	56
2022-03-06	23:30	55
2022-03-06	23:29	55
2022-03-06	23:28	57
2022-03-06	23:27	56
2022-03-06	23:26	55
2022-03-06	23:25	55
2022-03-06	23:24	53
2022-03-06	23:23	54
2022-03-06	23:22	53
2022-03-06	23:21	54
2022-03-06	23:20	57
2022-03-06	23:19	54
2022-03-06	23:18	55
2022-03-06	23:17	59
2022-03-06	23:16	55
2022-03-06	23:15	54
2022-03-06	23:14	56
2022-03-06	23:13	55
2022-03-06	23:12	53
2022-03-06	23:11	53
2022-03-06	23:10	55
2022-03-06	23:09	54
2022-03-06	23:08	55
2022-03-06	23:07	56
2022-03-06	23:06	57
2022-03-06	23:05	55
2022-03-06	23:04	57
2022-03-06	23:03	56
2022-03-06	23:02	54
2022-03-06	23:01	55
2022-03-06	23:00	53
2022-03-06	22:59	55
2022-03-06	22:58	57
2022-03-06	22:57	57
2022-03-06	22:56	53
2022-03-06	22:55	55
2022-03-06	22:54	54
2022-03-06	22:53	55
2022-03-06	22:52	54
2022-03-06	22:51	54
2022-03-06	22:50	53
2022-03-06	22:49	56
2022-03-06	22:48	54
2022-03-06	22:47	55
2022-03-06	22:46	57
2022-03-06	22:45	55
2022-03-06	22:44	56
2022-03-06	22:43	56
2022-03-06	22:42	57
2022-03-06	22:41	56
2022-03-06	22:40	63
2022-03-06	22:39	56
2022-03-06	22:38	60
2022-03-06	22:37	61
2022-03-06	22:36	60
2022-03-06	22:35	61
2022-03-06	22:34	61
2022-03-06	22:33	70
2022-03-06	22:31	61
2022-03-06	22:30	60
2022-03-06	22:29	60
2022-03-06	22:28	62
2022-03-06	22:26	64
2022-03-06	22:25	71
2022-03-06	22:24	67
2022-03-06	22:23	66
2022-03-06	22:22	79
2022-03-06	22:21	75
2022-03-06	22:20	68
2022-03-06	22:19	62
2022-03-06	22:18	68
2022-03-06	22:17	64
2022-03-06	22:16	68
2022-03-06	22:15	83
2022-03-06	22:14	67
2022-03-06	22:13	64
2022-03-06	22:12	67
2022-03-06	22:11	61
2022-03-06	22:10	68
2022-03-06	22:09	74
2022-03-06	22:08	75
2022-03-06	22:07	85
2022-03-06	22:06	97
2022-03-06	22:05	109
2022-03-06	22:04	107
2022-03-06	22:03	94
2022-03-06	22:02	91
2022-03-06	22:00	87
2022-03-06	21:59	72
2022-03-06	21:58	68
2022-03-06	21:57	69
2022-03-06	21:56	72
2022-03-06	21:55	71
2022-03-06	21:54	73
2022-03-06	21:53	73
2022-03-06	21:52	77
2022-03-06	21:51	70
2022-03-06	21:50	66
2022-03-06	21:49	73
2022-03-06	21:48	75
2022-03-06	21:47	80
2022-03-06	21:45	95
2022-03-06	21:43	73
2022-03-06	21:41	78
2022-03-06	21:40	91
2022-03-06	21:39	76
2022-03-06	21:38	87
2022-03-06	21:35	104
2022-03-06	21:34	90
2022-03-06	21:32	85
2022-03-06	21:31	84
2022-03-06	21:30	89
2022-03-06	21:29	90
2022-03-06	21:28	92
2022-03-06	21:27	80
2022-03-06	21:26	71
2022-03-06	21:25	83
2022-03-06	21:24	98
2022-03-06	21:23	84
2022-03-06	21:22	95
2022-03-06	21:21	101
2022-03-06	21:20	81
2022-03-06	21:19	91
2022-03-06	21:18	72
2022-03-06	21:17	70
2022-03-06	21:16	60
2022-03-06	21:15	84
2022-03-06	21:14	89
2022-03-06	21:13	104
2022-03-06	21:12	110
2022-03-06	21:11	90
2022-03-06	21:10	91
2022-03-06	21:09	88
2022-03-06	21:08	78
2022-03-06	21:07	88
2022-03-06	21:06	87
2022-03-06	21:05	80
2022-03-06	21:04	87
2022-03-06	21:03	92
2022-03-06	21:02	98
2022-03-06	21:01	108
2022-03-06	21:00	111
2022-03-06	20:59	107
2022-03-06	20:58	92
2022-03-06	20:57	78
2022-03-06	20:56	67
2022-03-06	20:55	82
2022-03-06	20:54	88
2022-03-06	20:53	79
2022-03-06	20:52	88
2022-03-06	20:50	83
2022-03-06	20:49	79
2022-03-06	20:48	74
2022-03-06	20:47	73
2022-03-06	20:46	68
2022-03-06	20:45	77
2022-03-06	20:44	73
2022-03-06	20:43	77
2022-03-06	20:42	86
2022-03-06	20:41	77
2022-03-06	20:40	60
2022-03-06	20:39	77
2022-03-06	20:38	96
2022-03-06	20:37	74
2022-03-06	20:36	88
2022-03-06	20:35	79
2022-03-06	20:34	78
2022-03-06	20:33	83
2022-03-06	20:32	84
2022-03-06	20:31	90
2022-03-06	20:30	82
2022-03-06	20:29	94
2022-03-06	20:28	70
2022-03-06	20:26	75
2022-03-06	20:25	57
2022-03-06	20:24	62
2022-03-06	20:23	80
2022-03-06	20:22	79
2022-03-06	20:21	80
2022-03-06	20:20	97
2022-03-06	20:19	77
2022-03-06	20:18	74
2022-03-06	20:17	89
2022-03-06	20:16	96
2022-03-06	20:15	81
2022-03-06	20:14	71
2022-03-06	20:13	67
2022-03-06	20:12	64
2022-03-06	20:11	71
2022-03-06	20:10	73
2022-03-06	20:09	74
2022-03-06	20:08	74
2022-03-06	20:07	64
2022-03-06	20:06	106
2022-03-06	20:05	110
2022-03-06	20:04	106
2022-03-06	20:03	91
2022-03-06	20:02	114
2022-03-06	20:01	77
2022-03-06	20:00	83
2022-03-06	19:59	78
2022-03-06	19:58	71
2022-03-06	19:57	77
2022-03-06	19:56	93
2022-03-06	19:55	83
2022-03-06	19:54	92
2022-03-06	19:53	69
2022-03-06	19:52	74
2022-03-06	19:51	73
2022-03-06	19:50	75
2022-03-06	19:49	64
2022-03-06	19:48	68
2022-03-06	19:47	78
2022-03-06	19:46	73
2022-03-06	19:45	79
2022-03-06	19:44	76
2022-03-06	19:43	79
2022-03-06	19:42	75
2022-03-06	19:41	76
2022-03-06	19:40	78
2022-03-06	19:39	77
2022-03-06	19:38	82
2022-03-06	19:37	78
2022-03-06	19:36	94
2022-03-06	19:35	64
2022-03-06	19:34	77
2022-03-06	19:33	81
2022-03-06	19:32	88
2022-03-06	19:31	92
2022-03-06	19:30	88
2022-03-06	19:29	76
2022-03-06	19:28	85
2022-03-06	19:27	88
2022-03-06	19:26	92
2022-03-06	19:25	78
2022-03-06	19:24	83
2022-03-06	19:23	87
2022-03-06	19:22	91
2022-03-06	19:21	86
2022-03-06	19:20	81
2022-03-06	19:19	82
2022-03-06	19:18	72
2022-03-06	19:17	68
2022-03-06	19:16	71
2022-03-06	19:15	72
2022-03-06	19:13	70
2022-03-06	19:12	76
2022-03-06	19:10	79
2022-03-06	19:09	79
2022-03-06	19:08	77
2022-03-06	19:07	100
2022-03-06	19:06	104
2022-03-06	19:05	81
2022-03-06	19:04	89
2022-03-06	19:03	78
2022-03-06	19:01	77
2022-03-06	19:00	99
2022-03-06	18:59	90
2022-03-06	18:58	89
2022-03-06	18:57	77
2022-03-06	18:56	92
2022-03-06	18:55	94
2022-03-06	18:54	76
2022-03-06	18:53	75
2022-03-06	18:52	74
2022-03-06	18:51	70
2022-03-06	18:50	75
2022-03-06	18:49	73
2022-03-06	18:48	64
2022-03-06	18:47	68
2022-03-06	18:46	73
2022-03-06	18:44	87
2022-03-06	18:43	77
2022-03-06	18:42	82
2022-03-06	18:41	101
2022-03-06	18:40	75
2022-03-06	18:39	66
2022-03-06	18:38	73
2022-03-06	18:37	84
2022-03-06	18:36	91
2022-03-06	18:35	76
2022-03-06	18:34	81
2022-03-06	18:33	77
2022-03-06	18:32	81
2022-03-06	18:31	78
2022-03-06	18:30	94
2022-03-06	18:29	82
2022-03-06	18:28	80
2022-03-06	18:27	80
2022-03-06	18:26	79
2022-03-06	18:25	72
2022-03-06	18:24	72
2022-03-06	18:23	73
2022-03-06	18:22	71
2022-03-06	18:21	71
2022-03-06	18:20	74
2022-03-06	18:19	81
2022-03-06	18:18	94
2022-03-06	18:17	92
2022-03-06	18:16	74
2022-03-06	18:15	70
2022-03-06	18:14	61
2022-03-06	18:13	74
2022-03-06	18:11	88
2022-03-06	18:10	81
2022-03-06	18:09	78
2022-03-06	18:08	93
2022-03-06	18:07	98
2022-03-06	18:06	113
2022-03-06	18:05	111
2022-03-06	18:04	93
2022-03-06	18:03	83
2022-03-06	18:02	88
2022-03-06	18:01	110
2022-03-06	18:00	105
2022-03-06	17:58	95
2022-03-06	17:57	89
2022-03-06	17:56	110
2022-03-06	17:55	102
2022-03-06	17:53	97
2022-03-06	17:52	102
2022-03-06	17:51	89
2022-03-06	17:50	75
2022-03-06	17:49	66
2022-03-06	17:48	67
2022-03-06	17:47	63
2022-03-06	17:46	73
2022-03-06	17:45	70
2022-03-06	17:44	76
2022-03-06	17:43	73
2022-03-06	17:41	78
2022-03-06	17:40	79
2022-03-06	17:39	72
2022-03-06	17:38	75
2022-03-06	17:37	85
2022-03-06	17:36	93
2022-03-06	17:35	86
2022-03-06	17:34	70
2022-03-06	17:33	75
2022-03-06	17:32	72
2022-03-06	17:31	71
2022-03-06	17:30	71
2022-03-06	17:29	67
2022-03-06	17:28	79
2022-03-06	17:27	74
2022-03-06	17:26	71
2022-03-06	17:25	68
2022-03-06	17:24	69
2022-03-06	17:23	76
2022-03-06	17:22	76
2022-03-06	17:21	70
2022-03-06	17:20	74
2022-03-06	17:19	73
2022-03-06	17:18	75
2022-03-06	17:17	76
2022-03-06	17:16	74
2022-03-06	17:15	73
2022-03-06	17:14	75
2022-03-06	17:13	73
2022-03-06	17:12	71
2022-03-06	17:11	80
2022-03-06	17:10	75
2022-03-06	17:09	77
2022-03-06	17:08	73
2022-03-06	17:07	67
2022-03-06	17:06	63
2022-03-06	17:05	67
2022-03-06	17:04	61
2022-03-06	17:03	63
2022-03-06	17:02	63
2022-03-06	17:01	62
2022-03-06	17:00	64
2022-03-06	16:59	59
2022-03-06	16:58	70
2022-03-06	16:57	71
2022-03-06	16:56	71
2022-03-06	16:55	68
2022-03-06	16:54	74
2022-03-06	16:53	75
2022-03-06	16:52	75
2022-03-06	16:51	79
2022-03-06	16:50	75
2022-03-06	16:49	87
2022-03-06	16:48	76
2022-03-06	16:47	80
2022-03-06	16:46	78
2022-03-06	16:45	83
2022-03-06	16:44	87
2022-03-06	16:43	69
2022-03-06	16:42	83
2022-03-06	16:41	93
2022-03-06	16:40	87
2022-03-06	16:39	69
2022-03-06	16:38	76
2022-03-06	16:37	79
2022-03-06	16:36	82
2022-03-06	16:35	78
2022-03-06	16:34	90
2022-03-06	16:33	80
2022-03-06	16:32	77
2022-03-06	16:31	84
2022-03-06	16:30	91
2022-03-06	16:29	73
2022-03-06	16:28	80
2022-03-06	16:26	76
2022-03-06	16:25	72
2022-03-06	16:24	75
2022-03-06	16:23	79
2022-03-06	16:22	78
2022-03-06	16:21	72
2022-03-06	16:20	68
2022-03-06	16:19	65
2022-03-06	16:18	64
2022-03-06	16:17	71
2022-03-06	16:16	79
2022-03-06	16:15	92
2022-03-06	16:14	77
2022-03-06	16:13	71
2022-03-06	16:12	79
2022-03-06	16:11	91
2022-03-06	16:10	81
2022-03-06	16:09	94
2022-03-06	16:08	76
2022-03-06	16:07	81
2022-03-06	16:06	82
2022-03-06	16:05	63
2022-03-06	16:04	61
2022-03-06	16:03	60
2022-03-06	16:02	61
2022-03-06	16:01	68
2022-03-06	16:00	63
2022-03-06	15:59	61
2022-03-06	15:58	63
2022-03-06	15:57	68
2022-03-06	15:56	67
2022-03-06	15:55	74
2022-03-06	15:54	70
2022-03-06	15:53	71
2022-03-06	15:52	88
2022-03-06	15:51	68
2022-03-06	15:50	64
2022-03-06	15:49	61
2022-03-06	15:48	63
2022-03-06	15:47	72
2022-03-06	15:46	65
2022-03-06	15:45	70
2022-03-06	15:44	74
2022-03-06	15:43	77
2022-03-06	15:42	92
2022-03-06	15:41	82
2022-03-06	15:40	78
2022-03-06	15:38	80
2022-03-06	15:37	73
2022-03-06	15:36	79
2022-03-06	15:35	81
2022-03-06	15:34	86
2022-03-06	15:33	99
2022-03-06	15:32	64
2022-03-06	15:31	71
2022-03-06	15:30	94
2022-03-06	15:29	99
2022-03-06	15:28	103
2022-03-06	15:27	78
2022-03-06	15:26	96
2022-03-06	15:25	100
2022-03-06	15:24	88
2022-03-06	15:22	78
2022-03-06	15:21	82
2022-03-06	15:20	82
2022-03-06	15:19	91
2022-03-06	15:18	75
2022-03-06	15:17	79
2022-03-06	15:16	92
2022-03-06	15:15	76
2022-03-06	15:13	76
2022-03-06	15:12	85
2022-03-06	15:11	100
2022-03-06	15:10	87
2022-03-06	15:09	73
2022-03-06	15:08	74
2022-03-06	15:07	71
2022-03-06	15:06	67
2022-03-06	15:05	73
2022-03-06	15:04	75
2022-03-06	15:03	70
2022-03-06	15:02	79
2022-03-06	15:01	71
2022-03-06	15:00	81
2022-03-06	14:59	78
2022-03-06	14:58	80
2022-03-06	14:57	83
2022-03-06	14:56	79
2022-03-06	14:55	83
2022-03-06	14:54	79
2022-03-06	14:53	75
2022-03-06	14:52	72
2022-03-06	14:51	72
2022-03-06	14:50	68
2022-03-06	14:49	74
2022-03-06	14:48	78
2022-03-06	14:47	83
2022-03-06	14:46	68
2022-03-06	14:45	69
2022-03-06	14:44	75
2022-03-06	14:41	92
2022-03-06	14:40	97
2022-03-06	14:39	82
2022-03-06	14:38	79
2022-03-06	14:37	105
2022-03-06	14:36	109
2022-03-06	14:35	108
2022-03-06	14:34	107
2022-03-06	14:33	107
2022-03-06	14:32	107
2022-03-06	14:31	110
2022-03-06	14:30	107
2022-03-06	14:29	104
2022-03-06	14:28	103
2022-03-06	14:27	94
2022-03-06	14:26	90
2022-03-06	14:25	82
2022-03-06	14:24	74
2022-03-06	14:23	89
2022-03-06	14:22	71
2022-03-06	14:21	77
2022-03-06	14:20	75
2022-03-06	14:19	77
2022-03-06	14:18	79
2022-03-06	14:17	92
2022-03-06	14:16	77
2022-03-06	14:15	81
2022-03-06	14:14	80
2022-03-06	14:13	81
2022-03-06	14:12	75
2022-03-06	14:11	71
2022-03-06	14:10	77
2022-03-06	14:09	73
2022-03-06	14:08	74
2022-03-06	14:07	72
2022-03-06	14:06	80
2022-03-06	14:05	84
2022-03-06	14:04	93
2022-03-06	14:03	83
2022-03-06	14:02	88
2022-03-06	14:01	79
2022-03-06	14:00	75
2022-03-06	13:59	78
2022-03-06	13:58	82
2022-03-06	13:57	76
2022-03-06	13:56	77
2022-03-06	13:55	72
2022-03-06	13:54	72
2022-03-06	13:53	77
2022-03-06	13:52	93
2022-03-06	13:51	78
2022-03-06	13:50	75
2022-03-06	13:49	64
2022-03-06	13:48	84
2022-03-06	13:47	72
2022-03-06	13:46	64
2022-03-06	13:45	72
2022-03-06	13:44	73
2022-03-06	13:43	70
2022-03-06	13:42	81
2022-03-06	13:41	85
2022-03-06	13:40	90
2022-03-06	13:38	80
2022-03-06	13:37	110
2022-03-06	13:36	114
2022-03-06	13:35	105
2022-03-06	13:34	101
2022-03-06	13:33	105
2022-03-06	13:32	101
2022-03-06	13:31	96
2022-03-06	13:30	90
2022-03-06	13:29	88
2022-03-06	13:28	66
2022-03-06	13:27	97
2022-03-06	13:26	98
2022-03-06	13:25	80
2022-03-06	13:24	79
2022-03-06	13:23	90
2022-03-06	13:22	98
2022-03-06	13:21	97
2022-03-06	13:20	109
2022-03-06	13:19	77
2022-03-06	13:18	92
2022-03-06	13:16	88
2022-03-06	13:15	95
2022-03-06	13:12	93
2022-03-06	13:11	78
2022-03-06	13:10	83
2022-03-06	13:09	97
2022-03-06	13:08	98
2022-03-06	13:05	91
2022-03-06	13:04	90
2022-03-06	13:03	112
2022-03-06	13:02	97
2022-03-06	13:01	98
2022-03-06	13:00	91
2022-03-06	12:59	70
2022-03-06	12:58	73
2022-03-06	12:57	77
2022-03-06	12:56	78
2022-03-06	12:55	100
2022-03-06	12:54	82
2022-03-06	12:53	96
2022-03-06	12:52	114
2022-03-06	12:51	95
2022-03-06	12:50	92
2022-03-06	12:49	87
2022-03-06	12:48	86
2022-03-06	12:47	85
2022-03-06	12:46	94
2022-03-06	12:45	101
2022-03-06	12:44	98
2022-03-06	12:43	94
2022-03-06	12:42	86
2022-03-06	12:41	98
2022-03-06	12:40	104
2022-03-06	12:39	109
2022-03-06	12:38	95
2022-03-06	12:37	103
2022-03-06	12:36	107
2022-03-06	12:34	92
2022-03-06	12:33	97
2022-03-06	12:32	108
2022-03-06	12:31	76
2022-03-06	12:30	71
2022-03-06	12:29	69
2022-03-06	12:28	70
2022-03-06	12:27	88
2022-03-06	12:26	95
2022-03-06	12:25	99
2022-03-06	12:24	103
2022-03-06	12:23	96
2022-03-06	12:22	92
2022-03-06	12:21	99
2022-03-06	12:20	102
2022-03-06	12:19	103
2022-03-06	12:18	103
2022-03-06	12:17	97
2022-03-06	12:16	100
2022-03-06	12:15	100
2022-03-06	12:14	100
2022-03-06	12:13	100
2022-03-06	12:12	98
2022-03-06	12:11	96
2022-03-06	12:10	93
2022-03-06	12:09	96
2022-03-06	12:08	82
2022-03-06	12:07	63
2022-03-06	12:06	81
2022-03-06	12:05	95
2022-03-06	12:04	91
2022-03-06	12:03	92
2022-03-06	12:02	100
2022-03-06	12:01	93
2022-03-06	12:00	79
2022-03-06	11:58	77
2022-03-06	11:57	65
2022-03-06	11:56	69
2022-03-06	11:55	71
2022-03-06	11:54	73
2022-03-06	11:53	65
2022-03-06	11:52	69
2022-03-06	11:51	84
2022-03-06	11:50	84
2022-03-06	11:49	74
2022-03-06	11:48	92
2022-03-06	11:47	79
2022-03-06	11:46	74
2022-03-06	11:45	76
2022-03-06	11:44	75
2022-03-06	11:42	85
2022-03-06	11:41	57
2022-03-06	11:40	70
2022-03-06	11:39	68
2022-03-06	11:38	69
2022-03-06	11:37	67
2022-03-06	11:36	66
2022-03-06	11:35	70
2022-03-06	11:33	73
2022-03-06	11:31	80
2022-03-06	11:30	80
2022-03-06	11:29	73
2022-03-06	11:28	69
2022-03-06	11:27	66
2022-03-06	11:26	66
2022-03-06	11:25	69
2022-03-06	11:24	75
2022-03-06	11:23	75
2022-03-06	11:22	62
2022-03-06	11:21	76
2022-03-06	11:20	80
2022-03-06	11:19	78
2022-03-06	11:18	75
2022-03-06	11:17	79
2022-03-06	11:16	71
2022-03-06	11:15	72
2022-03-06	11:14	80
2022-03-06	11:13	84
2022-03-06	11:12	87
2022-03-06	11:11	91
2022-03-06	11:10	75
2022-03-06	11:09	97
2022-03-06	11:08	95
2022-03-06	11:07	87
2022-03-06	11:06	72
2022-03-06	11:05	66
2022-03-06	11:04	66
2022-03-06	11:03	64
2022-03-06	11:02	67
2022-03-06	11:01	65
2022-03-06	11:00	75
2022-03-06	10:59	72
2022-03-06	10:58	74
2022-03-06	10:57	95
2022-03-06	10:56	96
2022-03-06	10:55	86
2022-03-06	10:54	63
2022-03-06	10:53	71
2022-03-06	10:52	75
2022-03-06	10:51	81
2022-03-06	10:50	81
2022-03-06	10:49	77
2022-03-06	10:48	74
2022-03-06	10:47	81
2022-03-06	10:46	80
2022-03-06	10:45	72
2022-03-06	10:44	69
2022-03-06	10:43	75
2022-03-06	10:42	75
2022-03-06	10:41	91
2022-03-06	10:40	88
2022-03-06	10:39	55
2022-03-06	10:38	75
2022-03-06	10:37	76
2022-03-06	10:36	75
2022-03-06	10:35	81
2022-03-06	10:34	71
2022-03-06	10:33	71
2022-03-06	10:32	71
2022-03-06	10:31	64
2022-03-06	10:30	77
2022-03-06	10:29	71
2022-03-06	10:28	76
2022-03-06	10:27	66
2022-03-06	10:26	62
2022-03-06	10:25	72
2022-03-06	10:24	71
2022-03-06	10:23	72
2022-03-06	10:22	68
2022-03-06	10:21	68
2022-03-06	10:20	69
2022-03-06	10:19	67
2022-03-06	10:18	66
2022-03-06	10:17	70
2022-03-06	10:16	63
2022-03-06	10:15	73
