date,time,heartRate
2021-11-21,10:22,96
2021-11-21,10:23,100
2021-11-21,10:24,94
2021-11-21,10:25,80
2021-11-21,10:26,73
2021-11-21,10:27,74
2021-11-21,10:28,86
2021-11-21,10:29,92
2021-11-21,10:30,92
2021-11-21,10:31,77
2021-11-21,10:32,88
2021-11-21,10:33,91
2021-11-21,10:34,94
2021-11-21,10:35,93
2021-11-21,10:36,90
2021-11-21,10:37,91
2021-11-21,10:38,92
2021-11-21,10:39,89
2021-11-21,10:40,91
2021-11-21,10:41,95
2021-11-21,10:42,99
2021-11-21,10:43,98
2021-11-21,10:44,99
2021-11-21,10:45,100
2021-11-21,10:46,98
2021-11-21,10:47,90
2021-11-21,10:48,92
2021-11-21,10:49,94
2021-11-21,10:50,96
2021-11-21,10:51,99
2021-11-21,10:52,95
2021-11-21,10:53,98
2021-11-21,10:54,98
2021-11-21,10:55,97
2021-11-21,10:56,98
2021-11-21,10:57,80
2021-11-21,10:58,84
2021-11-21,10:59,90
2021-11-21,11:00,91
2021-11-21,11:01,91
2021-11-21,11:02,94
2021-11-21,11:03,94
2021-11-21,11:04,88
2021-11-21,11:05,88
2021-11-21,11:06,95
2021-11-21,11:07,102
2021-11-21,11:08,98
2021-11-21,11:09,94
2021-11-21,11:10,94
2021-11-21,11:11,95
2021-11-21,11:12,97
2021-11-21,11:13,96
2021-11-21,11:14,96
2021-11-21,11:15,100
2021-11-21,11:16,104
2021-11-21,11:17,100
2021-11-21,11:18,96
2021-11-21,11:19,95
2021-11-21,11:20,97
2021-11-21,11:21,95
2021-11-21,11:22,93
2021-11-21,11:23,94
2021-11-21,11:24,90
2021-11-21,11:25,91
2021-11-21,11:26,95
2021-11-21,11:27,95
2021-11-21,11:28,95
2021-11-21,11:29,91
2021-11-21,11:30,96
2021-11-21,11:31,100
2021-11-21,11:32,102
2021-11-21,11:33,101
2021-11-21,11:34,99
2021-11-21,11:35,98
2021-11-21,11:36,98
2021-11-21,11:37,96
2021-11-21,11:38,87
2021-11-21,11:39,86
2021-11-21,11:40,93
2021-11-21,11:41,94
2021-11-21,11:42,96
2021-11-21,11:43,98
2021-11-21,11:44,93
2021-11-21,11:45,88
2021-11-21,11:46,92
2021-11-21,11:47,93
2021-11-21,11:48,78
2021-11-21,11:49,74
2021-11-21,11:50,69
2021-11-21,11:51,76
2021-11-21,11:52,72
2021-11-21,11:53,93
2021-11-21,11:54,71
2021-11-21,11:55,71
2021-11-21,11:56,71
2021-11-21,11:57,54
2021-11-21,11:58,66
2021-11-21,11:59,70
2021-11-21,12:00,70
2021-11-21,12:01,71
2021-11-21,12:02,71
2021-11-21,12:03,70
2021-11-21,12:04,72
2021-11-21,12:05,72
2021-11-21,12:06,71
2021-11-21,12:07,70
2021-11-21,12:08,69
2021-11-21,12:09,68
2021-11-21,12:10,73
2021-11-21,12:11,72
2021-11-21,12:12,71
2021-11-21,12:13,75
2021-11-21,12:14,87
2021-11-21,12:15,80
2021-11-21,12:16,79
2021-11-21,12:17,80
2021-11-21,12:18,73
2021-11-21,12:19,77
2021-11-21,12:21,78
2021-11-21,12:22,72
2021-11-21,12:23,59
2021-11-21,12:24,67
2021-11-21,12:25,70
2021-11-21,12:26,75
2021-11-21,12:27,77
2021-11-21,12:28,78
2021-11-21,12:29,76
2021-11-21,12:30,72
2021-11-21,12:32,71
2021-11-21,12:33,76
2021-11-21,12:34,76
2021-11-21,12:35,76
2021-11-21,12:36,75
2021-11-21,12:37,71
2021-11-21,12:38,76
2021-11-21,12:39,73
2021-11-21,12:40,71
2021-11-21,12:41,68
2021-11-21,12:42,72
2021-11-21,12:43,71
2021-11-21,12:44,74
2021-11-21,12:45,78
2021-11-21,12:46,96
2021-11-21,12:47,83
2021-11-21,12:48,73
2021-11-21,12:49,74
2021-11-21,12:50,72
2021-11-21,12:51,72
2021-11-21,12:52,71
2021-11-21,12:53,71
2021-11-21,12:54,74
2021-11-21,12:55,72
2021-11-21,12:56,70
2021-11-21,12:57,71
2021-11-21,12:58,71
2021-11-21,12:59,72
2021-11-21,13:00,71
2021-11-21,13:01,72
2021-11-21,13:02,71
2021-11-21,13:03,70
2021-11-21,13:04,69
2021-11-21,13:05,64
2021-11-21,13:06,76
2021-11-21,13:07,75
2021-11-21,13:08,75
2021-11-21,13:09,82
2021-11-21,13:10,91
2021-11-21,13:11,91
2021-11-21,13:12,85
2021-11-21,13:13,85
2021-11-21,13:14,81
2021-11-21,13:15,76
2021-11-21,13:16,81
2021-11-21,13:17,89
2021-11-21,13:18,85
2021-11-21,13:19,84
2021-11-21,13:20,87
2021-11-21,13:21,92
2021-11-21,13:22,84
2021-11-21,13:23,90
2021-11-21,13:24,88
2021-11-21,13:25,97
2021-11-21,13:26,86
2021-11-21,13:27,92
2021-11-21,13:28,88
2021-11-21,13:29,90
2021-11-21,13:30,97
2021-11-21,13:31,85
2021-11-21,13:32,89
2021-11-21,13:33,94
2021-11-21,13:34,95
2021-11-21,13:35,97
2021-11-21,13:36,95
2021-11-21,13:37,92
2021-11-21,13:38,95
2021-11-21,13:39,91
2021-11-21,13:40,98
2021-11-21,13:41,96
2021-11-21,13:42,92
2021-11-21,13:43,97
2021-11-21,13:44,89
2021-11-21,13:45,95
2021-11-21,13:46,96
2021-11-21,13:47,76
2021-11-21,13:48,77
2021-11-21,13:49,75
2021-11-21,13:50,71
2021-11-21,13:51,71
2021-11-21,13:52,71
2021-11-21,13:53,71
2021-11-21,13:54,78
2021-11-21,13:55,86
2021-11-21,13:56,79
2021-11-21,13:58,90
2021-11-21,13:59,63
2021-11-21,14:00,79
2021-11-21,14:01,81
2021-11-21,14:02,91
2021-11-21,14:03,87
2021-11-21,14:04,88
2021-11-21,14:05,86
2021-11-21,14:06,82
2021-11-21,14:07,91
2021-11-21,14:08,81
2021-11-21,14:09,80
2021-11-21,14:10,77
2021-11-21,14:11,77
2021-11-21,14:12,73
2021-11-21,14:13,78
2021-11-21,14:14,82
2021-11-21,14:15,91
2021-11-21,14:16,87
2021-11-21,14:17,86
2021-11-21,14:18,86
2021-11-21,14:19,82
2021-11-21,14:20,76
2021-11-21,14:21,78
2021-11-21,14:22,79
2021-11-21,14:23,74
2021-11-21,14:24,74
2021-11-21,14:25,77
2021-11-21,14:26,78
2021-11-21,14:27,78
2021-11-21,14:28,78
2021-11-21,14:29,82
2021-11-21,14:30,79
2021-11-21,14:31,79
2021-11-21,14:32,79
2021-11-21,14:33,78
2021-11-21,14:34,81
2021-11-21,14:35,84
2021-11-21,14:36,91
2021-11-21,14:37,87
2021-11-21,14:38,86
2021-11-21,14:39,88
2021-11-21,14:40,86
2021-11-21,14:41,93
2021-11-21,14:42,87
2021-11-21,14:43,86
2021-11-21,14:44,89
2021-11-21,14:45,93
2021-11-21,14:46,84
2021-11-21,14:47,80
2021-11-21,14:48,84
2021-11-21,14:49,74
2021-11-21,14:50,72
2021-11-21,14:51,75
2021-11-21,14:52,79
2021-11-21,14:53,81
2021-11-21,14:54,78
2021-11-21,14:55,78
2021-11-21,14:56,80
2021-11-21,14:57,84
2021-11-21,14:58,84
2021-11-21,14:59,81
2021-11-21,15:00,80
2021-11-21,15:01,77
2021-11-21,15:02,75
2021-11-21,15:03,77
2021-11-21,15:04,79
2021-11-21,15:05,78
2021-11-21,15:06,80
2021-11-21,15:07,84
2021-11-21,15:08,92
2021-11-21,15:09,84
2021-11-21,15:10,88
2021-11-21,15:11,81
2021-11-21,15:12,77
2021-11-21,15:13,90
2021-11-21,15:14,83
2021-11-21,15:15,90
2021-11-21,15:16,81
2021-11-21,15:17,87
2021-11-21,15:18,92
2021-11-21,15:19,80
2021-11-21,15:20,84
2021-11-21,15:21,59
2021-11-21,15:22,85
2021-11-21,15:23,92
2021-11-21,15:24,93
2021-11-21,15:25,94
2021-11-21,15:27,92
2021-11-21,15:28,94
2021-11-21,15:29,83
2021-11-21,15:30,80
2021-11-21,15:31,78
2021-11-21,15:32,90
2021-11-21,15:33,82
2021-11-21,15:34,85
2021-11-21,15:35,92
2021-11-21,15:36,75
2021-11-21,15:37,88
2021-11-21,15:38,75
2021-11-21,15:39,66
2021-11-21,15:40,77
2021-11-21,15:41,93
2021-11-21,15:42,87
2021-11-21,15:43,85
2021-11-21,15:44,75
2021-11-21,15:45,77
2021-11-21,15:46,73
2021-11-21,15:47,78
2021-11-21,15:48,75
2021-11-21,15:49,77
2021-11-21,15:50,79
2021-11-21,15:51,77
2021-11-21,15:52,77
2021-11-21,15:53,74
2021-11-21,15:54,78
2021-11-21,15:55,78
2021-11-21,15:56,79
2021-11-21,15:57,77
2021-11-21,15:58,77
2021-11-21,15:59,78
2021-11-21,16:00,73
2021-11-21,16:01,77
2021-11-21,16:02,74
2021-11-21,16:03,72
2021-11-21,16:04,76
2021-11-21,16:05,72
2021-11-21,16:06,71
2021-11-21,16:07,73
2021-11-21,16:08,77
2021-11-21,16:09,78
2021-11-21,16:11,78
2021-11-21,16:12,74
2021-11-21,16:13,78
2021-11-21,16:14,88
2021-11-21,16:15,84
2021-11-21,16:16,82
2021-11-21,16:17,89
2021-11-21,16:18,76
2021-11-21,16:19,72
2021-11-21,16:20,71
2021-11-21,16:21,71
2021-11-21,16:22,75
2021-11-21,16:23,99
2021-11-21,16:24,89
2021-11-21,16:25,81
2021-11-21,16:26,81
2021-11-21,16:27,76
2021-11-21,16:28,77
2021-11-21,16:29,74
2021-11-21,16:30,73
2021-11-21,16:31,74
2021-11-21,16:32,90
2021-11-21,16:34,93
2021-11-21,16:35,93
2021-11-21,16:36,86
2021-11-21,16:39,86
2021-11-21,16:40,81
2021-11-21,16:41,83
2021-11-21,16:42,88
2021-11-21,16:43,93
2021-11-21,16:44,81
2021-11-21,16:45,78
2021-11-21,16:46,78
2021-11-21,16:47,77
2021-11-21,16:48,76
2021-11-21,16:49,77
2021-11-21,16:50,84
2021-11-21,16:51,79
2021-11-21,16:52,84
2021-11-21,16:53,79
2021-11-21,16:54,83
2021-11-21,16:55,79
2021-11-21,16:56,90
2021-11-21,16:57,78
2021-11-21,16:58,78
2021-11-21,16:59,78
2021-11-21,17:00,75
2021-11-21,17:01,89
2021-11-21,17:02,93
2021-11-21,17:03,84
2021-11-21,17:04,82
2021-11-21,17:05,86
2021-11-21,17:06,102
2021-11-21,17:07,102
2021-11-21,17:08,101
2021-11-21,17:09,105
2021-11-21,17:10,106
2021-11-21,17:11,93
2021-11-21,17:12,79
2021-11-21,17:13,75
2021-11-21,17:14,75
2021-11-21,17:15,74
2021-11-21,17:16,72
2021-11-21,17:17,76
2021-11-21,17:18,77
2021-11-21,17:19,70
2021-11-21,17:20,76
2021-11-21,17:21,72
2021-11-21,17:22,82
2021-11-21,17:23,79
2021-11-21,17:24,79
2021-11-21,17:25,78
2021-11-21,17:26,76
2021-11-21,17:27,77
2021-11-21,17:28,73
2021-11-21,17:29,75
2021-11-21,17:30,77
2021-11-21,17:31,95
2021-11-21,17:32,83
2021-11-21,17:33,85
2021-11-21,17:34,95
2021-11-21,17:35,79
2021-11-21,17:36,78
2021-11-21,17:37,78
2021-11-21,17:38,83
2021-11-21,17:39,80
2021-11-21,17:41,76
2021-11-21,17:42,77
2021-11-21,17:43,84
2021-11-21,17:44,85
2021-11-21,17:45,80
2021-11-21,17:46,74
2021-11-21,17:47,76
2021-11-21,17:48,76
2021-11-21,17:49,77
2021-11-21,17:50,78
2021-11-21,17:51,74
2021-11-21,17:52,77
2021-11-21,17:53,78
2021-11-21,17:54,73
2021-11-21,17:55,77
2021-11-21,17:56,76
2021-11-21,17:57,71
2021-11-21,17:58,76
2021-11-21,17:59,72
2021-11-21,18:00,72
2021-11-21,18:01,75
2021-11-21,18:02,72
2021-11-21,18:03,71
2021-11-21,18:04,71
2021-11-21,18:05,70
2021-11-21,18:06,70
2021-11-21,18:07,71
2021-11-21,18:08,71
2021-11-21,18:09,71
2021-11-21,18:10,70
2021-11-21,18:11,74
2021-11-21,18:12,83
2021-11-21,18:13,91
2021-11-21,18:14,87
2021-11-21,18:15,82
2021-11-21,18:16,85
2021-11-21,18:17,86
2021-11-21,18:18,91
2021-11-21,18:19,90
2021-11-21,18:20,89
2021-11-21,18:21,87
2021-11-21,18:22,87
2021-11-21,18:23,83
2021-11-21,18:24,85
2021-11-21,18:25,92
2021-11-21,18:26,95
2021-11-21,18:27,82
2021-11-21,18:28,78
2021-11-21,18:29,86
2021-11-21,18:30,93
2021-11-21,18:31,94
2021-11-21,18:32,94
2021-11-21,18:33,91
2021-11-21,18:34,90
2021-11-21,18:35,93
2021-11-21,18:36,77
2021-11-21,18:37,89
2021-11-21,18:38,78
2021-11-21,18:39,80
2021-11-21,18:40,81
2021-11-21,18:41,93
2021-11-21,18:42,77
2021-11-21,18:43,87
2021-11-21,18:44,91
2021-11-21,18:45,90
2021-11-21,18:46,83
2021-11-21,18:47,82
2021-11-21,18:48,69
2021-11-21,18:49,70
2021-11-21,18:50,65
2021-11-21,18:51,69
2021-11-21,18:52,68
2021-11-21,18:53,67
2021-11-21,18:54,65
2021-11-21,18:55,67
2021-11-21,18:57,75
2021-11-21,18:58,69
2021-11-21,18:59,78
2021-11-21,19:00,72
2021-11-21,19:01,60
2021-11-21,19:02,68
2021-11-21,19:03,73
2021-11-21,19:04,69
2021-11-21,19:05,70
2021-11-21,19:06,59
2021-11-21,19:07,67
2021-11-21,19:08,66
2021-11-21,19:09,73
2021-11-21,19:10,69
2021-11-21,19:11,76
2021-11-21,19:12,71
2021-11-21,19:13,68
2021-11-21,19:14,66
2021-11-21,19:15,70
2021-11-21,19:16,74
2021-11-21,19:17,89
2021-11-21,19:18,76
2021-11-21,19:19,75
2021-11-21,19:20,79
2021-11-21,19:21,73
2021-11-21,19:22,66
2021-11-21,19:23,69
2021-11-21,19:24,76
2021-11-21,19:25,67
2021-11-21,19:26,92
2021-11-21,19:27,88
2021-11-21,19:28,83
2021-11-21,19:29,85
2021-11-21,19:30,90
2021-11-21,19:31,82
2021-11-21,19:32,79
2021-11-21,19:33,83
2021-11-21,19:34,90
2021-11-21,19:35,90
2021-11-21,19:36,93
2021-11-21,19:37,83
2021-11-21,19:38,88
2021-11-21,19:39,92
2021-11-21,19:40,98
2021-11-21,19:42,78
2021-11-21,19:43,78
2021-11-21,19:44,76
2021-11-21,19:45,81
2021-11-21,19:46,86
2021-11-21,19:47,86
2021-11-21,19:48,90
2021-11-21,19:49,90
2021-11-21,19:50,89
2021-11-21,19:51,87
2021-11-21,19:52,91
2021-11-21,19:53,101
2021-11-21,19:54,105
2021-11-21,19:55,101
2021-11-21,19:56,96
2021-11-21,19:57,94
2021-11-21,19:58,89
2021-11-21,19:59,93
2021-11-21,20:00,96
2021-11-21,20:01,97
2021-11-21,20:02,93
2021-11-21,20:03,85
2021-11-21,20:04,75
2021-11-21,20:05,74
2021-11-21,20:06,75
2021-11-21,20:07,75
2021-11-21,20:08,80
2021-11-21,20:09,78
2021-11-21,20:10,77
2021-11-21,20:11,84
2021-11-21,20:12,91
2021-11-21,20:13,99
2021-11-21,20:14,98
2021-11-21,20:15,87
2021-11-21,20:16,76
2021-11-21,20:17,77
2021-11-21,20:18,80
2021-11-21,20:19,79
2021-11-21,20:20,79
2021-11-21,20:21,87
2021-11-21,20:22,100
2021-11-21,20:23,99
2021-11-21,20:24,94
2021-11-21,20:25,93
2021-11-21,20:26,96
2021-11-21,20:27,103
2021-11-21,20:28,98
2021-11-21,20:29,95
2021-11-21,20:30,88
2021-11-21,20:31,69
2021-11-21,20:32,68
2021-11-21,20:33,81
2021-11-21,20:34,88
2021-11-21,20:35,80
2021-11-21,20:36,72
2021-11-21,20:37,79
2021-11-21,20:38,68
2021-11-21,20:39,87
2021-11-21,20:40,75
2021-11-21,20:41,87
2021-11-21,20:42,75
2021-11-21,20:43,72
2021-11-21,20:44,71
2021-11-21,20:45,76
2021-11-21,20:46,72
2021-11-21,20:47,66
2021-11-21,20:48,74
2021-11-21,20:49,72
2021-11-21,20:51,66
2021-11-21,20:52,65
2021-11-21,20:53,64
2021-11-21,20:54,57
2021-11-21,20:55,65
2021-11-21,20:56,66
2021-11-21,20:57,69
2021-11-21,20:58,75
2021-11-21,20:59,67
2021-11-21,21:00,65
2021-11-21,21:01,65
2021-11-21,21:02,67
2021-11-21,21:03,68
2021-11-21,21:04,65
2021-11-21,21:05,67
2021-11-21,21:06,65
2021-11-21,21:07,52
2021-11-21,21:08,60
2021-11-21,21:09,73
2021-11-21,21:10,66
2021-11-21,21:11,64
2021-11-21,21:12,64
2021-11-21,21:13,64
2021-11-21,21:14,77
2021-11-21,21:15,80
2021-11-21,21:16,78
2021-11-21,21:17,78
2021-11-21,21:18,98
2021-11-21,21:19,99
2021-11-21,21:20,92
2021-11-21,21:21,90
2021-11-21,21:22,94
2021-11-21,21:23,82
2021-11-21,21:24,84
2021-11-21,21:25,82
2021-11-21,21:26,78
2021-11-21,21:27,66
2021-11-21,21:28,62
2021-11-21,21:29,71
2021-11-21,21:30,73
2021-11-21,21:31,77
2021-11-21,21:32,65
2021-11-21,21:33,58
2021-11-21,21:34,63
2021-11-21,21:35,63
2021-11-21,21:36,64
2021-11-21,21:37,65
2021-11-21,21:38,64
2021-11-21,21:39,60
2021-11-21,21:40,63
2021-11-21,21:41,62
2021-11-21,21:42,60
2021-11-21,21:43,62
2021-11-21,21:44,65
2021-11-21,21:45,64
2021-11-21,21:46,64
2021-11-21,21:47,64
2021-11-21,21:48,65
2021-11-21,21:49,64
2021-11-21,21:50,65
2021-11-21,21:51,63
2021-11-21,21:52,64
2021-11-21,21:53,62
2021-11-21,21:54,62
2021-11-21,21:55,87
2021-11-21,21:56,97
2021-11-21,21:57,79
2021-11-21,21:58,71
2021-11-21,21:59,74
2021-11-21,22:00,72
2021-11-21,22:01,71
2021-11-21,22:02,79
2021-11-21,22:03,79
2021-11-21,22:04,72
2021-11-21,22:05,75
2021-11-21,22:06,67
2021-11-21,22:07,73
2021-11-21,22:08,88
2021-11-21,22:09,93
2021-11-21,22:10,80
2021-11-21,22:11,84
2021-11-21,22:12,76
2021-11-21,22:13,65
2021-11-21,22:14,86
2021-11-21,22:15,68
2021-11-21,22:16,63
2021-11-21,22:17,65
2021-11-21,22:18,64
2021-11-21,22:19,64
2021-11-21,22:20,73
2021-11-21,22:21,75
2021-11-21,22:22,64
2021-11-21,22:23,63
2021-11-21,22:24,62
2021-11-21,22:25,61
2021-11-21,22:26,63
2021-11-21,22:27,65
2021-11-21,22:28,62
2021-11-21,22:29,63
2021-11-21,22:30,60
2021-11-21,22:31,59
2021-11-21,22:32,61
2021-11-21,22:33,72
2021-11-21,22:34,64
2021-11-21,22:35,65
2021-11-21,22:36,65
2021-11-21,22:37,61
2021-11-21,22:38,70
2021-11-21,22:39,65
2021-11-21,22:40,58
2021-11-21,22:41,59
2021-11-21,22:42,60
2021-11-21,22:43,65
2021-11-21,22:44,61
2021-11-21,22:45,61
2021-11-21,22:46,74
2021-11-21,22:47,64
2021-11-21,22:48,64
2021-11-21,22:49,62
2021-11-21,22:50,63
2021-11-21,22:51,74
2021-11-21,22:52,66
2021-11-21,22:53,87
2021-11-21,22:54,78
2021-11-21,22:55,80
2021-11-21,22:56,77
2021-11-21,22:57,77
2021-11-21,22:58,80
2021-11-21,22:59,84
2021-11-21,23:00,69
2021-11-21,23:01,62
2021-11-21,23:02,55
2021-11-21,23:03,56
2021-11-21,23:04,58
2021-11-21,23:05,60
2021-11-21,23:06,59
2021-11-21,23:07,72
2021-11-21,23:08,62
2021-11-21,23:09,60
2021-11-21,23:10,72
2021-11-21,23:11,65
2021-11-21,23:12,60
2021-11-21,23:13,60
2021-11-21,23:14,61
2021-11-21,23:15,61
2021-11-21,23:16,68
2021-11-21,23:17,63
2021-11-21,23:18,62
2021-11-21,23:20,61
2021-11-21,23:21,63
2021-11-21,23:22,61
2021-11-21,23:23,60
2021-11-21,23:24,60
2021-11-21,23:25,56
2021-11-21,23:26,56
2021-11-21,23:27,55
2021-11-21,23:28,53
2021-11-21,23:29,57
2021-11-21,23:30,56
2021-11-21,23:31,56
2021-11-21,23:32,56
2021-11-21,23:33,59
2021-11-21,23:34,63
2021-11-21,23:35,71
2021-11-21,23:36,60
2021-11-21,23:37,56
2021-11-21,23:38,58
2021-11-21,23:39,56
2021-11-21,23:40,54
2021-11-21,23:41,55
2021-11-21,23:42,54
2021-11-21,23:43,54
2021-11-21,23:44,69
2021-11-21,23:45,59
2021-11-21,23:46,57
2021-11-21,23:47,55
2021-11-21,23:48,52
2021-11-21,23:49,54
2021-11-21,23:50,54
2021-11-21,23:51,54
2021-11-21,23:52,54
2021-11-21,23:53,55
2021-11-21,23:54,56
2021-11-21,23:55,55
2021-11-21,23:56,55
2021-11-21,23:57,54
2021-11-21,23:58,55
2021-11-21,23:59,54
2021-11-22,00:00,55
2021-11-22,00:01,55
2021-11-22,00:02,55
2021-11-22,00:03,55
2021-11-22,00:04,54
2021-11-22,00:05,53
2021-11-22,00:06,51
2021-11-22,00:07,53
2021-11-22,00:08,54
2021-11-22,00:09,53
2021-11-22,00:10,54
2021-11-22,00:11,58
2021-11-22,00:12,55
2021-11-22,00:13,55
2021-11-22,00:14,53
2021-11-22,00:15,54
2021-11-22,00:16,54
2021-11-22,00:17,57
2021-11-22,00:18,56
2021-11-22,00:19,58
2021-11-22,00:20,59
2021-11-22,00:21,55
2021-11-22,00:22,57
2021-11-22,00:23,57
2021-11-22,00:24,57
2021-11-22,00:25,57
2021-11-22,00:26,56
2021-11-22,00:27,54
2021-11-22,00:28,58
2021-11-22,00:29,56
2021-11-22,00:30,58
2021-11-22,00:31,59
2021-11-22,00:32,56
2021-11-22,00:33,56
2021-11-22,00:34,57
2021-11-22,00:35,57
2021-11-22,00:36,57
2021-11-22,00:37,56
2021-11-22,00:38,58
2021-11-22,00:39,62
2021-11-22,00:40,62
2021-11-22,00:41,61
2021-11-22,00:42,61
2021-11-22,00:43,62
2021-11-22,00:44,66
2021-11-22,00:45,62
2021-11-22,00:46,61
2021-11-22,00:47,73
2021-11-22,00:48,66
2021-11-22,00:49,58
2021-11-22,00:50,56
2021-11-22,00:51,64
2021-11-22,00:52,58
2021-11-22,00:53,58
2021-11-22,00:54,57
2021-11-22,00:55,56
2021-11-22,00:56,56
2021-11-22,00:57,56
2021-11-22,00:58,55
2021-11-22,00:59,57
2021-11-22,01:00,56
2021-11-22,01:01,56
2021-11-22,01:02,55
2021-11-22,01:03,55
2021-11-22,01:04,54
2021-11-22,01:05,55
2021-11-22,01:06,54
2021-11-22,01:07,55
2021-11-22,01:08,55
2021-11-22,01:09,56
2021-11-22,01:10,55
2021-11-22,01:11,54
2021-11-22,01:12,54
2021-11-22,01:13,54
2021-11-22,01:14,55
2021-11-22,01:15,55
2021-11-22,01:16,55
2021-11-22,01:17,54
2021-11-22,01:18,54
2021-11-22,01:19,55
2021-11-22,01:20,53
2021-11-22,01:21,55
2021-11-22,01:22,54
2021-11-22,01:23,54
2021-11-22,01:24,53
2021-11-22,01:25,54
2021-11-22,01:26,53
2021-11-22,01:27,53
2021-11-22,01:28,54
2021-11-22,01:29,68
2021-11-22,01:31,78
2021-11-22,01:32,73
2021-11-22,01:33,55
2021-11-22,01:34,52
2021-11-22,01:35,54
2021-11-22,01:36,50
2021-11-22,01:37,47
2021-11-22,01:38,49
2021-11-22,01:39,49
2021-11-22,01:40,50
2021-11-22,01:41,53
2021-11-22,01:42,57
2021-11-22,01:43,50
2021-11-22,01:44,52
2021-11-22,01:45,52
2021-11-22,01:46,49
2021-11-22,01:47,48
2021-11-22,01:48,52
2021-11-22,01:49,53
2021-11-22,01:50,54
2021-11-22,01:51,54
2021-11-22,01:52,54
2021-11-22,01:53,55
2021-11-22,01:54,54
2021-11-22,01:55,58
2021-11-22,01:56,56
2021-11-22,01:57,54
2021-11-22,01:58,55
2021-11-22,01:59,53
2021-11-22,02:00,53
2021-11-22,02:01,52
2021-11-22,02:02,54
2021-11-22,02:03,55
2021-11-22,02:04,56
2021-11-22,02:05,57
2021-11-22,02:06,53
2021-11-22,02:07,56
2021-11-22,02:08,54
2021-11-22,02:09,53
2021-11-22,02:10,48
2021-11-22,02:11,53
2021-11-22,02:12,53
2021-11-22,02:13,57
2021-11-22,02:14,52
2021-11-22,02:15,51
2021-11-22,02:16,50
2021-11-22,02:17,52
2021-11-22,02:18,52
2021-11-22,02:19,73
2021-11-22,02:20,65
2021-11-22,02:21,59
2021-11-22,02:22,54
2021-11-22,02:23,54
2021-11-22,02:24,50
2021-11-22,02:25,53
2021-11-22,02:26,52
2021-11-22,02:27,51
2021-11-22,02:28,50
2021-11-22,02:29,51
2021-11-22,02:30,54
2021-11-22,02:31,53
2021-11-22,02:32,51
2021-11-22,02:33,49
2021-11-22,02:34,50
2021-11-22,02:35,48
2021-11-22,02:36,49
2021-11-22,02:37,50
2021-11-22,02:38,50
2021-11-22,02:39,66
2021-11-22,02:40,54
2021-11-22,02:41,51
2021-11-22,02:42,50
2021-11-22,02:43,52
2021-11-22,02:44,51
2021-11-22,02:45,50
2021-11-22,02:46,50
2021-11-22,02:47,51
2021-11-22,02:48,51
2021-11-22,02:49,69
2021-11-22,02:50,54
2021-11-22,02:51,58
2021-11-22,02:52,54
2021-11-22,02:53,52
2021-11-22,02:54,51
2021-11-22,02:55,53
2021-11-22,02:56,52
2021-11-22,02:57,49
2021-11-22,02:58,50
2021-11-22,02:59,51
2021-11-22,03:00,53
2021-11-22,03:01,55
2021-11-22,03:02,56
2021-11-22,03:03,54
2021-11-22,03:04,54
2021-11-22,03:05,56
2021-11-22,03:06,54
2021-11-22,03:07,58
2021-11-22,03:08,57
2021-11-22,03:09,56
2021-11-22,03:10,57
2021-11-22,03:11,59
2021-11-22,03:12,58
2021-11-22,03:13,62
2021-11-22,03:14,61
2021-11-22,03:15,58
2021-11-22,03:16,54
2021-11-22,03:17,53
2021-11-22,03:18,55
2021-11-22,03:19,55
2021-11-22,03:20,59
2021-11-22,03:21,66
2021-11-22,03:22,59
2021-11-22,03:23,59
2021-11-22,03:24,65
2021-11-22,03:25,58
2021-11-22,03:26,56
2021-11-22,03:27,55
2021-11-22,03:28,57
2021-11-22,03:29,57
2021-11-22,03:30,53
2021-11-22,03:31,59
2021-11-22,03:32,57
2021-11-22,03:33,55
2021-11-22,03:34,57
2021-11-22,03:35,58
2021-11-22,03:36,58
2021-11-22,03:37,58
2021-11-22,03:38,57
2021-11-22,03:39,56
2021-11-22,03:40,56
2021-11-22,03:41,59
2021-11-22,03:42,73
2021-11-22,03:43,88
2021-11-22,03:44,92
2021-11-22,03:45,79
2021-11-22,03:46,79
2021-11-22,03:47,64
2021-11-22,03:48,57
2021-11-22,03:49,78
2021-11-22,03:50,66
2021-11-22,03:51,56
2021-11-22,03:52,54
2021-11-22,03:53,55
2021-11-22,03:54,53
2021-11-22,03:55,54
2021-11-22,03:56,55
2021-11-22,03:57,56
2021-11-22,03:58,57
2021-11-22,03:59,55
2021-11-22,04:00,61
2021-11-22,04:01,85
2021-11-22,04:02,73
2021-11-22,04:03,60
2021-11-22,04:04,56
2021-11-22,04:05,56
2021-11-22,04:06,55
2021-11-22,04:07,54
2021-11-22,04:08,61
2021-11-22,04:09,56
2021-11-22,04:10,57
2021-11-22,04:11,60
2021-11-22,04:12,58
2021-11-22,04:13,57
2021-11-22,04:14,57
2021-11-22,04:15,59
2021-11-22,04:16,72
2021-11-22,04:17,61
2021-11-22,04:18,58
2021-11-22,04:19,58
2021-11-22,04:20,62
2021-11-22,04:21,61
2021-11-22,04:22,60
2021-11-22,04:23,74
2021-11-22,04:24,62
2021-11-22,04:25,60
2021-11-22,04:26,59
2021-11-22,04:27,58
2021-11-22,04:28,61
2021-11-22,04:29,68
2021-11-22,04:30,81
2021-11-22,04:31,90
